Month,Year,Month_Num,Emp_ID,Emp_Name,Role,Department,Role_Type,Base_Salary,Senior_Allowance,KPI_Score,KPI_Bonus,Commission_Override,Retention_Escrow_Release,Gross_Salary,Employee_Insurance,Taxable_Income,PIT_Tax,Net_Salary,Employer_Insurance,VIP_Benefits,Total_Company_Cost,Attributed_Revenue,Deals_Involved,Total_Firm_Revenue
2025-06,2025,6,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,94.4,11340000,73269321,18020706,227630027,5438000,200392027,60287209,161904818,10586000,3000000,241216027,5371026740,4,8263118061
2025-06,2025,6,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,97.4,12397500,47452871,9237688,179088059,5396000,156292059,44852221,128839838,10544000,3000000,192632059,0,7,8263118061
2025-06,2025,6,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,107.1,18292500,29455379,0,152747879,5346000,130001879,35650658,111751221,10494000,3000000,166241879,0,7,8263118061
2025-06,2025,6,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,101.8,13897500,63549838,8216133,190663471,5296000,167967471,48938615,136428856,10444000,3000000,204107471,2892091321,2,8263118061
2025-06,2025,6,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,105.3,15180000,9544650,0,116724650,5246000,98478650,24617528,86861122,10394000,3000000,130118650,0,0,8263118061
2025-06,2025,6,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,88.6,5482500,50436266,6383547,162302313,5296000,135206313,37472210,119534103,10444000,3000000,175746313,3139984863,2,8263118061
2025-06,2025,6,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,110.6,20655000,66341411,15738150,207734561,5346000,184988561,54895996,147492565,10494000,3000000,221228561,3966296669,3,8263118061
2025-06,2025,6,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,96.9,8872500,23521966,5627578,123022044,5146000,100476044,25316615,92559429,10294000,3000000,136316044,0,7,8263118061
2025-06,2025,6,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,98.3,8921250,13996559,0,97917809,5096000,75421809,16776543,76045266,10244000,3000000,111161809,0,0,8263118061
2025-06,2025,6,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,111.1,20992500,17947919,0,140940419,5346000,113794419,29978047,105616372,10494000,3000000,154434419,0,0,8263118061
2025-06,2025,6,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,95.1,7361250,8704389,0,91065639,5096000,68569639,14720892,71248747,10244000,3000000,104309639,0,0,8263118061
2025-07,2025,7,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,95.6,15210000,91356542,0,261566542,5438000,234328542,72164990,183963552,10586000,3000000,275152542,11419567706,10,11419567706
2025-07,2025,7,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,92.1,9528750,104508334,76045925,315083009,5438000,287845009,90895753,218749256,10586000,3000000,328669009,7422719009,7,11419567706
2025-07,2025,7,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,104.7,17598750,46026988,19976255,193601993,5396000,170805993,49932098,138273895,10544000,3000000,207145993,0,10,11419567706
2025-07,2025,7,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,102.8,15390000,47251346,0,167641346,5346000,144895346,40863371,121431975,10494000,3000000,181135346,0,10,11419567706
2025-07,2025,7,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,91.4,7267500,88188550,62356411,262812461,5296000,240116461,74190761,183325700,10444000,3000000,276256461,3996848697,4,11419567706
2025-07,2025,7,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,105.8,15480000,14206576,0,121686576,5246000,103440576,26354202,90086374,10394000,3000000,135080576,0,0,11419567706
2025-07,2025,7,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,104.9,15873750,67121271,33745699,216740720,5296000,189644720,56525652,154919068,10444000,3000000,230184720,4339435728,4,11419567706
2025-07,2025,7,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,107.4,18495000,90422045,63609676,277526721,5346000,254780721,79323252,192857469,10494000,3000000,291020721,5481392499,5,11419567706
2025-07,2025,7,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,109.9,15697500,44118628,25391625,170207753,5146000,147661753,41831614,123230139,10294000,3000000,183501753,0,10,11419567706
2025-07,2025,7,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,107.2,13260000,11114672,0,99374672,5096000,76878672,17213602,77065070,10244000,3000000,112618672,0,0,11419567706
2025-07,2025,7,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,104.8,16740000,17226988,0,135966988,5346000,108820988,28237346,102383642,10494000,3000000,149460988,0,0,11419567706
2025-07,2025,7,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,109.4,14332500,8275756,0,97608256,5096000,75112256,16683677,75828579,10244000,3000000,110852256,0,0,11419567706
2025-08,2025,8,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,90.3,10042500,88588162,0,253630662,5438000,226392662,69387432,178805230,10586000,3000000,267216662,11073520294,10,11073520294
2025-08,2025,8,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,101.9,17246250,96092770,16320367,254659387,5438000,227421387,69747485,179473902,10586000,3000000,268245387,7197788191,7,11073520294
2025-08,2025,8,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,101.0,14962500,38285094,7221525,170469119,5396000,147673119,41835592,123237527,10544000,3000000,184013119,0,10,11073520294
2025-08,2025,8,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,88.7,5872500,24371053,0,135243553,5346000,112497553,29524144,100373409,10494000,3000000,148737553,0,10,11073520294
2025-08,2025,8,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,107.7,17658750,83358746,9924615,215942111,5296000,193246111,57786139,152859972,10444000,3000000,229386111,3875732103,4,11073520294
2025-08,2025,8,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,100.5,12300000,15023928,0,119323928,5246000,101077928,25527275,88550653,10394000,3000000,132717928,0,0,11073520294
2025-08,2025,8,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,93.2,8415000,67392699,7602039,183409738,5296000,156313738,44859808,133253930,10444000,3000000,196853738,4207937712,4,11073520294
2025-08,2025,8,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,89.2,6210000,85311290,15449471,211970761,5346000,189224761,56378666,150246095,10494000,3000000,225464761,5315289741,5,11073520294
2025-08,2025,8,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,103.3,12232500,53141887,13092982,163467369,5146000,140921369,39472479,118848890,10294000,3000000,176761369,0,10,11073520294
2025-08,2025,8,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,100.4,9945000,8138904,0,93083904,5096000,70587904,15326371,72661533,10244000,3000000,106327904,0,0,11073520294
2025-08,2025,8,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,107.1,18292500,10612486,0,130904986,5346000,103758986,26465645,99093341,10494000,3000000,144398986,0,0,11073520294
2025-08,2025,8,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,98.5,9018750,5913953,0,89932703,5096000,67436703,14381011,70455692,10244000,3000000,103176703,0,0,11073520294
2025-09,2025,9,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,111.1,30322500,87246400,0,272568900,5438000,245330900,76015815,191115085,10586000,3000000,286154900,10905800015,9,10905800015
2025-09,2025,9,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,108.1,22128750,101187683,16325918,264642351,5438000,237404351,73241523,185962828,10586000,3000000,278228351,7088770010,6,10905800015
2025-09,2025,9,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,92.2,8692500,35190940,4840036,158723476,5396000,135927476,37724617,115602859,10544000,3000000,172267476,0,9,10905800015
2025-09,2025,9,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,101.2,14310000,43594090,0,162904090,5346000,140158090,39205332,118352758,10494000,3000000,176398090,0,9,10905800015
2025-09,2025,9,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,103.8,15172500,81017864,19705958,220896322,5296000,198200322,59520113,156080209,10444000,3000000,234340322,3817030005,3,10905800015
2025-09,2025,9,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,105.7,15420000,12608765,0,120028765,5246000,101782765,25773968,89008797,10394000,3000000,133422765,0,0,10905800015
2025-09,2025,9,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,102.7,14471250,64619612,8863203,187954065,5296000,160858065,46450323,136207742,10444000,3000000,201398065,4144204006,3,10905800015
2025-09,2025,9,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,96.5,11137500,85916174,8777112,210830786,5346000,188084786,55979675,149505111,10494000,3000000,224324786,5234784007,4,10905800015
2025-09,2025,9,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,90.8,5670000,31314693,3322781,125307474,5146000,102761474,26116516,94044958,10294000,3000000,138601474,0,9,10905800015
2025-09,2025,9,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,108.5,13893750,11603287,0,100497037,5096000,78001037,17550311,77850726,10244000,3000000,113741037,0,0,10905800015
2025-09,2025,9,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,99.4,13095000,8432710,0,123527710,5346000,96381710,23883598,94298112,10494000,3000000,137021710,0,0,10905800015
2025-09,2025,9,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,99.8,9652500,9508593,0,94161093,5096000,71665093,15649528,73415565,10244000,3000000,107405093,0,0,10905800015
2025-10,2025,10,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,98.4,17940000,80811942,0,253751942,5438000,226513942,69429880,178884062,10586000,3000000,267337942,10101492695,9,10101492695
2025-10,2025,10,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,97.6,13860000,92988519,57865154,289713673,5438000,262475673,82016486,202259187,10586000,3000000,303299673,6565970252,6,10101492695
2025-10,2025,10,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,89.1,6483750,38087914,23578360,178150024,5396000,155354024,44523908,128230116,10544000,3000000,191694024,0,9,10101492695
2025-10,2025,10,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,100.1,13567500,42155756,0,160723256,5346000,137977256,38442040,116935216,10494000,3000000,174217256,0,9,10101492695
2025-10,2025,10,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,103.8,15172500,73586700,31252202,225011402,5296000,202315402,60960391,158755011,10444000,3000000,238455402,3535522443,3,10101492695
2025-10,2025,10,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,103.4,14040000,6696927,0,112736927,5246000,94490927,23221824,84269103,10394000,3000000,126130927,0,0,10101492695
2025-10,2025,10,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,102.1,14088750,64010714,38497065,216596529,5296000,189500529,56475185,154825344,10444000,3000000,230040529,3838567224,3,10101492695
2025-10,2025,10,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,97.3,11677500,78691086,44097581,239466167,5346000,216720167,66002058,168118109,10494000,3000000,252960167,4848716494,4,10101492695
2025-10,2025,10,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,101.1,11077500,55773702,29846512,181697714,5146000,159151714,45853100,130698614,10294000,3000000,194991714,0,9,10101492695
2025-10,2025,10,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,111.1,15161250,13438691,0,103599941,5096000,81103941,18536379,79967562,10244000,3000000,116843941,0,0,10101492695
2025-10,2025,10,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,92.7,8572500,8073952,0,118646452,5346000,91500452,22175158,91125294,10494000,3000000,132140452,0,0,10101492695
2025-10,2025,10,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,90.4,5070000,5365819,0,85435819,5096000,62939819,13031946,67307873,10244000,3000000,98679819,0,0,10101492695
2025-11,2025,11,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,104.4,23790000,83978601,0,262768601,5438000,235530601,72585710,184744891,10586000,3000000,276354601,10497325133,9,10497325133
2025-11,2025,11,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,89.7,7638750,93796411,21266582,247701743,5438000,220463743,67312310,174951433,10586000,3000000,261287743,6823261336,6,10497325133
2025-11,2025,11,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,88.6,6127500,53970226,7678787,177776513,5396000,154980513,44393180,127987333,10544000,3000000,191320513,0,9,10497325133
2025-11,2025,11,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,90.8,7290000,39918429,0,152208429,5346000,129462429,35461850,111400579,10494000,3000000,165702429,0,9,10497325133
2025-11,2025,11,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,103.1,14726250,85711138,18021680,223459068,5296000,200763068,60417074,157745994,10444000,3000000,236903068,3674063797,3,10497325133
2025-11,2025,11,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,107.3,16380000,9558787,0,117938787,5246000,99692787,25042475,87650312,10394000,3000000,131332787,0,0,10497325133
2025-11,2025,11,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,92.3,7841250,64945753,14354649,187141652,5296000,160045652,46165978,135679674,10444000,3000000,200585652,3988983551,3,10497325133
2025-11,2025,11,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,111.8,21465000,79914985,12450971,218830956,5346000,196084956,58779735,154705221,10494000,3000000,232324956,5038716064,4,10497325133
2025-11,2025,11,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,106.6,13965000,38576115,9243362,146784477,5146000,124238477,33633467,108005010,10294000,3000000,160078477,0,9,10497325133
2025-11,2025,11,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,108.6,13942500,9103846,0,98046346,5096000,75550346,16815104,76135242,10244000,3000000,111290346,0,0,10497325133
2025-11,2025,11,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,106.0,17550000,16707240,0,136257240,5346000,109111240,28338934,102572306,10494000,3000000,149751240,0,0,10497325133
2025-11,2025,11,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,90.5,5118750,13413231,0,93531981,5096000,71035981,15460794,72975187,10244000,3000000,106775981,0,0,10497325133
2025-12,2025,12,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,107.8,27105000,95413029,104000000,381518029,5438000,354280029,114148010,261932019,10586000,3000000,395104029,11926628676,10,11926628676
2025-12,2025,12,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,95.7,12363750,112825026,17869256,268058032,5438000,240820032,74437011,188183021,10586000,3000000,281644032,7752308639,7,11926628676
2025-12,2025,12,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,88.3,5913750,59201911,6730843,181846504,5396000,159050504,45817676,130632828,10544000,3000000,195390504,0,10,11926628676
2025-12,2025,12,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,95.7,10597500,48101611,0,163699111,5346000,140953111,39483589,118869522,10494000,3000000,177193111,0,10,11926628676
2025-12,2025,12,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,110.8,19635000,92914108,18097399,235646507,5296000,212950507,64682677,165667830,10444000,3000000,249090507,4174320037,4,11926628676
2025-12,2025,12,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,98.8,11280000,9683961,0,112963961,5246000,94717961,23301286,84416675,10394000,3000000,126357961,0,0,11926628676
2025-12,2025,12,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,95.9,10136250,73052492,15549674,198738416,5296000,171642416,50224846,143217570,10444000,3000000,212182416,4532118897,4,11926628676
2025-12,2025,12,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,107.0,18225000,94249309,10714348,228188657,5346000,205442657,62054930,160787727,10494000,3000000,241682657,5724781764,5,11926628676
2025-12,2025,12,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,99.9,10447500,30545486,5572393,131565379,5146000,109019379,28306783,98112596,10294000,3000000,144859379,0,10,11926628676
2025-12,2025,12,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,98.6,9067500,13278108,0,97345608,5096000,74849608,16604882,75644726,10244000,3000000,110589608,0,0,11926628676
2025-12,2025,12,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,96.4,11070000,8675044,0,121745044,5346000,94599044,23259665,93139379,10494000,3000000,135239044,0,0,11926628676
2025-12,2025,12,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,91.4,5557500,12129747,0,92687247,5096000,70191247,15207374,72383873,10244000,3000000,105931247,0,0,11926628676
2026-01,2026,1,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,90.4,10140000,56849269,0,221989269,5438000,194751269,58312944,158238325,10586000,3000000,235575269,7106158592,6,7106158592
2026-01,2026,1,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,90.0,7875000,65965631,28066203,226906834,5438000,199668834,60034092,161434742,10586000,3000000,240492834,4619003085,4,7106158592
2026-01,2026,1,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,107.7,19736250,30271723,12970588,172978561,5396000,150182561,42713896,124868665,10544000,3000000,186522561,0,6,7106158592
2026-01,2026,1,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,90.0,6750000,28299594,0,140049594,5346000,117303594,31206258,103497336,10494000,3000000,153543594,0,6,7106158592
2026-01,2026,1,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,97.0,10837500,53584921,36677799,206100220,5296000,183404220,54341477,146462743,10444000,3000000,219544220,2487155507,2,7106158592
2026-01,2026,1,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,110.7,18420000,17443212,0,127863212,5246000,109617212,28516024,94101188,10394000,3000000,141257212,0,0,7106158592
2026-01,2026,1,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,106.1,16638750,41862349,17968377,176469476,5296000,149373476,42430717,128742759,10444000,3000000,189913476,2700340265,2,7106158592
2026-01,2026,1,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,106.7,18022500,54894041,30108158,208024699,5346000,185278699,54997545,147681154,10494000,3000000,221518699,3410956124,3,7106158592
2026-01,2026,1,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,109.8,15645000,18668351,10686115,129999466,5146000,107453466,27758713,97094753,10294000,3000000,143293466,0,6,7106158592
2026-01,2026,1,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,88.3,4046250,9464812,0,88511062,5096000,66015062,13954519,69460543,10244000,3000000,101755062,0,0,7106158592
2026-01,2026,1,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,89.4,6345000,8697106,0,117042106,5346000,89896106,21613637,90082469,10494000,3000000,130536106,0,0,7106158592
2026-01,2026,1,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,90.8,5265000,11107814,0,91372814,5096000,68876814,14813044,71463770,10244000,3000000,104616814,0,0,7106158592
2026-02,2026,2,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,102.0,21450000,54907323,0,231357323,5438000,204119323,61591763,164327560,10586000,3000000,244943323,6863415390,6,6863415390
2026-02,2026,2,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,111.1,24491250,61675558,8810774,219977582,5438000,192739582,57608854,156930728,10586000,3000000,233563582,4461220004,4,6863415390
2026-02,2026,2,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,108.8,20520000,19469444,4759955,154749399,5396000,131953399,36333690,113019709,10544000,3000000,168293399,0,6,6863415390
