id,ten_khach,sdt,nhu_cau_mo_ta,score_budget,score_interest,score_timeline,score_authority,score_engagement,base_score,bonus_penalty,total_score,classification,badge,key_insights,recommended_action,sales_opener_pitch
144,Vũ Thị Tâm,983215333,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Vũ Thị Tâm, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
145,Đỗ Hồng Anh,385223949,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
146,Ngô Ngọc Anh,996009285,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Ngô Ngọc Anh, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
147,Nguyễn Hồng Anh,999829318,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Nguyễn Hồng Anh, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
148,Trần Anh Linh,828201194,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Không liên lạc được (Thuê bao/Không rep),Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
149,Phạm Hoàng Tâm,335880398,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phạm Hoàng Tâm, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
150,Đặng Phương Mai,759710843,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Không liên lạc được (Thuê bao/Không rep),Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
151,Hồ Hồng Tuấn,712460499,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Hồ Hồng Tuấn, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
152,Phan Phương Tâm,944648323,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Phương Tâm, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
153,Phan Hoàng Hùng,774237486,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Hoàng Hùng, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
154,Phan Minh Hùng,817396130,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Minh Hùng, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
155,Trần Hoàng Hùng,921302239,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Trần Hoàng Hùng, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
156,Phan Văn Trang,335896642,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Văn Trang, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
157,Lê Đức Lan,317717510,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lê Đức Lan, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
158,Nguyễn Phương Cường,332157465,"Khách hàng tìm mua Penthouse diện tích lớn, yêu cầu có hồ bơi riêng và thang máy riêng. Ngân sách không thành vấn đề, quan trọng là đẳng cấp và sự riêng tư.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Ngân sách VIP (>= 20 tỷ / Tài chính mạnh), Sản phẩm VIP / Độc bản. Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Nguyễn Phương Cường, em là [Tên Sales] phụ trách giỏ hàng Penthouse độc bản tại [Dự án]. Nhận được yêu cầu tìm căn Penthouse diện tích lớn có hồ bơi và thang máy riêng của mình, bên em vừa ra mắt 2 căn phiên bản giới hạn có view panorama trực diện sông. Em xin phép kết bạn Zalo gửi trọn bộ Private Deck và video flycam trực tiếp cho anh/chị xem trước ạ."
159,Dương Hoàng Anh,917718051,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Không liên lạc được (Thuê bao/Không rep),Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
160,Bùi Phương Hoa,866761795,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Bùi Phương Hoa, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
161,Lê Hồng Dũng,828031952,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lê Hồng Dũng, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
162,Lê Đức Nam,781585223,"Khách hàng VIP, quan tâm biệt thự đơn lập phân khu cao cấp nhất. Ngân sách trên 30 tỷ, thanh toán thẳng. Yêu cầu vị trí ven sông, hướng Đông Nam. Đã từng mua nhiều dự án của tập đoàn.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Ngân sách VIP (>= 20 tỷ / Tài chính mạnh), Sản phẩm VIP / Độc bản, Vị trí Đắc địa (Ven sông/Phú Mỹ Hưng), Chân dung VIP (Chủ DN/NĐT gom sỉ). Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Lê Đức Nam, em là [Tên Sales] phụ trách phân khu Biệt thự ven sông cao cấp nhất. Em được biết anh/chị đã từng sở hữu nhiều sản phẩm của tập đoàn và đang tìm căn biệt thự đơn lập hướng Đông Nam thanh toán thẳng trên 30 tỷ. Em đã chuẩn bị sẵn sơ đồ lô góc vị trí đắc địa nhất, em xin phép mang tài liệu qua gửi anh/chị tham khảo ạ."
163,Nguyễn Đức Lan,830683716,"Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Ngân sách VIP (>= 20 tỷ / Tài chính mạnh), Sản phẩm VIP / Độc bản, Chân dung VIP (Chủ DN/NĐT gom sỉ), Minh bạch / Muốn gặp CĐT. Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Nguyễn Đức Lan, em phụ trách BĐS Thương mại & Doanh nghiệp. Nhận thông tin doanh nghiệp mình cần quỹ đất/sàn văn phòng >2000m2 chuẩn pháp lý 100% tại Khu Đông, bên em có sẵn 2 quỹ đất sổ đỏ hoàn chỉnh. Chiều nay em xin phép mang trích lục quy hoạch 1/500 qua văn phòng gửi anh/chị ạ."
164,Lê Đức Tuấn,919058941,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lê Đức Tuấn, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
165,Dương Anh Tâm,726798824,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Dương Anh Tâm, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
166,Bùi Hoàng Tuấn,727155477,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Không liên lạc được (Thuê bao/Không rep),Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
167,Phan Hoàng Dũng,316471741,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
168,Ngô Đức Anh,751658497,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Spam / Mời chào dịch vụ khác,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
169,Phan Minh Nam,897015235,"Khách hàng tìm mua Penthouse diện tích lớn, yêu cầu có hồ bơi riêng và thang máy riêng. Ngân sách không thành vấn đề, quan trọng là đẳng cấp và sự riêng tư.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Ngân sách VIP (>= 20 tỷ / Tài chính mạnh), Sản phẩm VIP / Độc bản. Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Phan Minh Nam, em là [Tên Sales] phụ trách giỏ hàng Penthouse độc bản tại [Dự án]. Nhận được yêu cầu tìm căn Penthouse diện tích lớn có hồ bơi và thang máy riêng của mình, bên em vừa ra mắt 2 căn phiên bản giới hạn có view panorama trực diện sông. Em xin phép kết bạn Zalo gửi trọn bộ Private Deck và video flycam trực tiếp cho anh/chị xem trước ạ."
170,Phan Minh Dũng,733044620,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Minh Dũng, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
171,Ngô Hồng Mai,761407656,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Không liên lạc được (Thuê bao/Không rep),Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
172,Trần Văn Linh,763727013,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
173,Nguyễn Ngọc Tâm,763588119,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Nguyễn Ngọc Tâm, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
174,Đặng Thị Nam,393564888,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Đặng Thị Nam, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
175,Dương Phương Linh,961601646,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Dương Phương Linh, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
176,Lê Hoàng Cường,973417555,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lê Hoàng Cường, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
177,Bùi Thị Mai,818378338,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Bùi Thị Mai, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
178,Lý Phương Hùng,783043658,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Spam / Mời chào dịch vụ khác,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
179,Ngô Ngọc Cường,999094386,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Ngô Ngọc Cường, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
